"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"244","Alameda, California","California","2020/5/23",37.64629437,-121.8929271,"Alameda, California, US",2760,52,21,121,52
"245","Alameda, California","California","2020/5/24",37.64629437,-121.8929271,"Alameda, California, US",2847,87,22,122,87
"246","Alameda, California","California","2020/5/25",37.64629437,-121.8929271,"Alameda, California, US",2874,27,23,123,27
"247","Alameda, California","California","2020/5/26",37.64629437,-121.8929271,"Alameda, California, US",2986,112,24,124,112
"248","Alameda, California","California","2020/5/27",37.64629437,-121.8929271,"Alameda, California, US",3049,63,25,125,63
"249","Alameda, California","California","2020/5/28",37.64629437,-121.8929271,"Alameda, California, US",3097,48,26,126,48
"250","Alameda, California","California","2020/5/29",37.64629437,-121.8929271,"Alameda, California, US",3195,98,27,127,98
"251","Alameda, California","California","2020/5/30",37.64629437,-121.8929271,"Alameda, California, US",3289,94,28,128,94
"252","Alameda, California","California","2020/5/31",37.64629437,-121.8929271,"Alameda, California, US",3390,101,29,129,101
"253","Alameda, California","California","2020/6/1",37.64629437,-121.8929271,"Alameda, California, US",3470,80,30,130,80
"254","Alameda, California","California","2020/6/2",37.64629437,-121.8929271,"Alameda, California, US",3515,45,31,131,45
"255","Alameda, California","California","2020/6/3",37.64629437,-121.8929271,"Alameda, California, US",3548,33,32,132,33
"256","Alameda, California","California","2020/6/4",37.64629437,-121.8929271,"Alameda, California, US",3641,93,33,133,93
"257","Alameda, California","California","2020/6/5",37.64629437,-121.8929271,"Alameda, California, US",3725,84,34,134,84
"258","Alameda, California","California","2020/6/6",37.64629437,-121.8929271,"Alameda, California, US",3805,80,35,135,80
"259","Alameda, California","California","2020/6/7",37.64629437,-121.8929271,"Alameda, California, US",3805,0,36,136,0
"260","Alameda, California","California","2020/6/8",37.64629437,-121.8929271,"Alameda, California, US",3945,140,37,137,140
"261","Alameda, California","California","2020/6/9",37.64629437,-121.8929271,"Alameda, California, US",3985,40,38,138,40
"262","Alameda, California","California","2020/6/10",37.64629437,-121.8929271,"Alameda, California, US",4033,48,39,139,48
"263","Alameda, California","California","2020/6/11",37.64629437,-121.8929271,"Alameda, California, US",4232,199,40,140,199
"264","Alameda, California","California","2020/6/12",37.64629437,-121.8929271,"Alameda, California, US",4216,-16,41,141,-16
"265","Alameda, California","California","2020/6/13",37.64629437,-121.8929271,"Alameda, California, US",4217,1,42,142,1
"266","Alameda, California","California","2020/6/14",37.64629437,-121.8929271,"Alameda, California, US",4320,103,43,143,103
"267","Alameda, California","California","2020/6/15",37.64629437,-121.8929271,"Alameda, California, US",4373,53,44,144,53
"268","Alameda, California","California","2020/6/16",37.64629437,-121.8929271,"Alameda, California, US",4481,108,45,145,108
"269","Alameda, California","California","2020/6/17",37.64629437,-121.8929271,"Alameda, California, US",4533,52,46,146,52
"270","Alameda, California","California","2020/6/18",37.64629437,-121.8929271,"Alameda, California, US",4638,105,47,147,105
"271","Alameda, California","California","2020/6/19",37.64629437,-121.8929271,"Alameda, California, US",4702,64,48,148,64
"272","Alameda, California","California","2020/6/20",37.64629437,-121.8929271,"Alameda, California, US",4924,222,49,149,222
"273","Alameda, California","California","2020/6/21",37.64629437,-121.8929271,"Alameda, California, US",4924,0,50,150,0
"274","Alameda, California","California","2020/6/22",37.64629437,-121.8929271,"Alameda, California, US",5007,83,51,151,83
"275","Alameda, California","California","2020/6/23",37.64629437,-121.8929271,"Alameda, California, US",5267,260,52,152,260
"276","Alameda, California","California","2020/6/24",37.64629437,-121.8929271,"Alameda, California, US",5275,8,53,153,8
"277","Alameda, California","California","2020/6/25",37.64629437,-121.8929271,"Alameda, California, US",5382,107,54,154,107
"278","Alameda, California","California","2020/6/26",37.64629437,-121.8929271,"Alameda, California, US",5493,111,55,155,111
"279","Alameda, California","California","2020/6/27",37.64629437,-121.8929271,"Alameda, California, US",5493,0,56,156,0
"280","Alameda, California","California","2020/6/28",37.64629437,-121.8929271,"Alameda, California, US",5670,177,57,157,177
"281","Alameda, California","California","2020/6/29",37.64629437,-121.8929271,"Alameda, California, US",5762,92,58,158,92
"282","Alameda, California","California","2020/6/30",37.64629437,-121.8929271,"Alameda, California, US",5964,202,59,159,202
"283","Alameda, California","California","2020/7/1",37.64629437,-121.8929271,"Alameda, California, US",6156,192,60,160,192
"284","Alameda, California","California","2020/7/2",37.64629437,-121.8929271,"Alameda, California, US",6384,228,61,161,228
"285","Alameda, California","California","2020/7/3",37.64629437,-121.8929271,"Alameda, California, US",6472,88,62,162,88
"286","Alameda, California","California","2020/7/4",37.64629437,-121.8929271,"Alameda, California, US",6556,84,63,163,84
"287","Alameda, California","California","2020/7/5",37.64629437,-121.8929271,"Alameda, California, US",6855,299,64,164,299
"288","Alameda, California","California","2020/7/6",37.64629437,-121.8929271,"Alameda, California, US",6855,0,65,165,0
"289","Alameda, California","California","2020/7/7",37.64629437,-121.8929271,"Alameda, California, US",6925,70,66,166,70
"290","Alameda, California","California","2020/7/8",37.64629437,-121.8929271,"Alameda, California, US",7245,320,67,167,320
"291","Alameda, California","California","2020/7/9",37.64629437,-121.8929271,"Alameda, California, US",7407,162,68,168,162
"292","Alameda, California","California","2020/7/10",37.64629437,-121.8929271,"Alameda, California, US",7485,78,69,169,78
"293","Alameda, California","California","2020/7/11",37.64629437,-121.8929271,"Alameda, California, US",7725,240,70,170,240
"294","Alameda, California","California","2020/7/12",37.64629437,-121.8929271,"Alameda, California, US",7731,6,71,171,6
"295","Alameda, California","California","2020/7/13",37.64629437,-121.8929271,"Alameda, California, US",7976,245,72,172,245
"296","Alameda, California","California","2020/7/14",37.64629437,-121.8929271,"Alameda, California, US",8321,345,73,173,345
"297","Alameda, California","California","2020/7/15",37.64629437,-121.8929271,"Alameda, California, US",8478,157,74,174,157
"298","Alameda, California","California","2020/7/16",37.64629437,-121.8929271,"Alameda, California, US",8627,149,75,175,149
"299","Alameda, California","California","2020/7/17",37.64629437,-121.8929271,"Alameda, California, US",8858,231,76,176,231
"300","Alameda, California","California","2020/7/18",37.64629437,-121.8929271,"Alameda, California, US",9110,252,77,177,252
"301","Alameda, California","California","2020/7/19",37.64629437,-121.8929271,"Alameda, California, US",9237,127,78,178,127
"302","Alameda, California","California","2020/7/20",37.64629437,-121.8929271,"Alameda, California, US",9256,19,79,179,19
"303","Alameda, California","California","2020/7/21",37.64629437,-121.8929271,"Alameda, California, US",9383,127,80,180,127
"304","Alameda, California","California","2020/7/22",37.64629437,-121.8929271,"Alameda, California, US",9643,260,81,181,260
"305","Alameda, California","California","2020/7/23",37.64629437,-121.8929271,"Alameda, California, US",9869,226,82,182,226
"306","Alameda, California","California","2020/7/24",37.64629437,-121.8929271,"Alameda, California, US",10214,345,83,183,345
"307","Alameda, California","California","2020/7/25",37.64629437,-121.8929271,"Alameda, California, US",10330,116,84,184,116
"308","Alameda, California","California","2020/7/26",37.64629437,-121.8929271,"Alameda, California, US",10330,0,85,185,0
"309","Alameda, California","California","2020/7/27",37.64629437,-121.8929271,"Alameda, California, US",10438,108,86,186,108
"310","Alameda, California","California","2020/7/28",37.64629437,-121.8929271,"Alameda, California, US",10633,195,87,187,195
"311","Alameda, California","California","2020/7/29",37.64629437,-121.8929271,"Alameda, California, US",10773,140,88,188,140
"312","Alameda, California","California","2020/7/30",37.64629437,-121.8929271,"Alameda, California, US",11131,358,89,189,358
"313","Alameda, California","California","2020/7/31",37.64629437,-121.8929271,"Alameda, California, US",11139,8,90,190,8
"314","Alameda, California","California","2020/8/1",37.64629437,-121.8929271,"Alameda, California, US",11484,345,91,191,345
"315","Alameda, California","California","2020/8/2",37.64629437,-121.8929271,"Alameda, California, US",11524,40,92,192,40
"316","Alameda, California","California","2020/8/3",37.64629437,-121.8929271,"Alameda, California, US",11524,0,93,193,0
"317","Alameda, California","California","2020/8/4",37.64629437,-121.8929271,"Alameda, California, US",11909,385,94,194,385
"318","Alameda, California","California","2020/8/5",37.64629437,-121.8929271,"Alameda, California, US",12136,227,95,195,227
"319","Alameda, California","California","2020/8/6",37.64629437,-121.8929271,"Alameda, California, US",12884,748,96,196,748
"320","Alameda, California","California","2020/8/7",37.64629437,-121.8929271,"Alameda, California, US",12884,0,97,197,0
"321","Alameda, California","California","2020/8/8",37.64629437,-121.8929271,"Alameda, California, US",13213,329,98,198,329
"322","Alameda, California","California","2020/8/9",37.64629437,-121.8929271,"Alameda, California, US",13213,0,99,199,0
"323","Alameda, California","California","2020/8/10",37.64629437,-121.8929271,"Alameda, California, US",13631,418,100,200,418
"324","Alameda, California","California","2020/8/11",37.64629437,-121.8929271,"Alameda, California, US",13631,0,101,201,0
"325","Alameda, California","California","2020/8/12",37.64629437,-121.8929271,"Alameda, California, US",14112,481,0,202,481
"326","Alameda, California","California","2020/8/13",37.64629437,-121.8929271,"Alameda, California, US",14548,436,1,203,436
"327","Alameda, California","California","2020/8/14",37.64629437,-121.8929271,"Alameda, California, US",14558,10,2,204,10
"328","Alameda, California","California","2020/8/15",37.64629437,-121.8929271,"Alameda, California, US",14558,0,3,205,0
"329","Allegheny, Pennsylvania","Pennsylvania","2020/3/5",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,46,42,0
"330","Allegheny, Pennsylvania","Pennsylvania","2020/3/6",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,47,43,0
"331","Allegheny, Pennsylvania","Pennsylvania","2020/3/7",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,48,44,0
"332","Allegheny, Pennsylvania","Pennsylvania","2020/3/8",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,49,45,0
"333","Allegheny, Pennsylvania","Pennsylvania","2020/3/9",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,50,46,0
"334","Allegheny, Pennsylvania","Pennsylvania","2020/3/10",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,51,47,0
"335","Allegheny, Pennsylvania","Pennsylvania","2020/3/11",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,52,48,0
"336","Allegheny, Pennsylvania","Pennsylvania","2020/3/12",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,53,49,0
"337","Allegheny, Pennsylvania","Pennsylvania","2020/3/13",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,54,50,0
"338","Allegheny, Pennsylvania","Pennsylvania","2020/3/14",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",2,2,55,51,2
"339","Allegheny, Pennsylvania","Pennsylvania","2020/3/15",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",2,0,56,52,0
"340","Allegheny, Pennsylvania","Pennsylvania","2020/3/16",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",6,4,57,53,4
"341","Allegheny, Pennsylvania","Pennsylvania","2020/3/17",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",10,4,58,54,4
"342","Allegheny, Pennsylvania","Pennsylvania","2020/3/18",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",13,3,59,55,3
"343","Allegheny, Pennsylvania","Pennsylvania","2020/3/19",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",18,5,60,56,5
"344","Allegheny, Pennsylvania","Pennsylvania","2020/3/20",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",28,10,61,57,10
"345","Allegheny, Pennsylvania","Pennsylvania","2020/3/21",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",31,3,62,58,3
"346","Allegheny, Pennsylvania","Pennsylvania","2020/3/22",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",40,9,63,59,9
"347","Allegheny, Pennsylvania","Pennsylvania","2020/3/23",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",48,8,64,60,8
"348","Allegheny, Pennsylvania","Pennsylvania","2020/3/24",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",58,10,65,61,10
"349","Allegheny, Pennsylvania","Pennsylvania","2020/3/25",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",88,30,66,62,30
"350","Allegheny, Pennsylvania","Pennsylvania","2020/3/26",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",133,45,67,63,45
"351","Allegheny, Pennsylvania","Pennsylvania","2020/3/27",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",158,25,68,64,25
"352","Allegheny, Pennsylvania","Pennsylvania","2020/3/28",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",219,61,69,65,61
"353","Allegheny, Pennsylvania","Pennsylvania","2020/3/29",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",265,46,70,66,46
"354","Allegheny, Pennsylvania","Pennsylvania","2020/3/30",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",290,25,71,67,25
"355","Allegheny, Pennsylvania","Pennsylvania","2020/3/31",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",325,35,72,68,35
"356","Allegheny, Pennsylvania","Pennsylvania","2020/4/1",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",356,31,73,69,31
"357","Allegheny, Pennsylvania","Pennsylvania","2020/4/2",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",419,63,74,70,63
"358","Allegheny, Pennsylvania","Pennsylvania","2020/4/3",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",476,57,75,71,57
"359","Allegheny, Pennsylvania","Pennsylvania","2020/4/4",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",552,76,76,72,76
"360","Allegheny, Pennsylvania","Pennsylvania","2020/4/5",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",605,53,77,73,53
"361","Allegheny, Pennsylvania","Pennsylvania","2020/4/6",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",642,37,78,74,37
"362","Allegheny, Pennsylvania","Pennsylvania","2020/4/7",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",689,47,79,75,47
"363","Allegheny, Pennsylvania","Pennsylvania","2020/4/8",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",720,31,80,76,31
"364","Allegheny, Pennsylvania","Pennsylvania","2020/4/9",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",759,39,81,77,39
"365","Allegheny, Pennsylvania","Pennsylvania","2020/4/10",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",788,29,82,78,29
"366","Allegheny, Pennsylvania","Pennsylvania","2020/4/11",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",836,48,83,79,48
"367","Allegheny, Pennsylvania","Pennsylvania","2020/4/12",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",857,21,84,80,21
"368","Allegheny, Pennsylvania","Pennsylvania","2020/4/13",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",876,19,85,81,19
"369","Allegheny, Pennsylvania","Pennsylvania","2020/4/14",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",893,17,86,82,17
"370","Allegheny, Pennsylvania","Pennsylvania","2020/4/15",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",904,11,87,83,11
"371","Allegheny, Pennsylvania","Pennsylvania","2020/4/16",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",925,21,88,84,21
"372","Allegheny, Pennsylvania","Pennsylvania","2020/4/17",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",947,22,89,85,22
"373","Allegheny, Pennsylvania","Pennsylvania","2020/4/18",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1009,62,90,86,62
"374","Allegheny, Pennsylvania","Pennsylvania","2020/4/19",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1035,26,91,87,26
"375","Allegheny, Pennsylvania","Pennsylvania","2020/4/20",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1042,7,92,88,7
"376","Allegheny, Pennsylvania","Pennsylvania","2020/4/21",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1059,17,93,89,17
"377","Allegheny, Pennsylvania","Pennsylvania","2020/4/22",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1088,29,94,90,29
"378","Allegheny, Pennsylvania","Pennsylvania","2020/4/23",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1149,61,95,91,61
"379","Allegheny, Pennsylvania","Pennsylvania","2020/4/24",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1177,28,96,92,28
"380","Allegheny, Pennsylvania","Pennsylvania","2020/4/25",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1198,21,97,93,21
"381","Allegheny, Pennsylvania","Pennsylvania","2020/4/26",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1211,13,98,94,13
"382","Allegheny, Pennsylvania","Pennsylvania","2020/4/27",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1224,13,99,95,13
"383","Allegheny, Pennsylvania","Pennsylvania","2020/4/28",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1235,11,100,96,11
"384","Allegheny, Pennsylvania","Pennsylvania","2020/4/29",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1273,38,101,97,38
"385","Allegheny, Pennsylvania","Pennsylvania","2020/4/30",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1289,16,0,98,16
"386","Allegheny, Pennsylvania","Pennsylvania","2020/5/1",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1319,30,1,99,30
"387","Allegheny, Pennsylvania","Pennsylvania","2020/5/2",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1333,14,2,100,14
"388","Allegheny, Pennsylvania","Pennsylvania","2020/5/3",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1345,12,3,101,12
"389","Allegheny, Pennsylvania","Pennsylvania","2020/5/4",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1365,20,4,102,20
"390","Allegheny, Pennsylvania","Pennsylvania","2020/5/5",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1375,10,5,103,10
"391","Allegheny, Pennsylvania","Pennsylvania","2020/5/6",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1394,19,6,104,19
"392","Allegheny, Pennsylvania","Pennsylvania","2020/5/7",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1439,45,7,105,45
"393","Allegheny, Pennsylvania","Pennsylvania","2020/5/8",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1455,16,8,106,16
"394","Allegheny, Pennsylvania","Pennsylvania","2020/5/9",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1486,31,9,107,31
"395","Allegheny, Pennsylvania","Pennsylvania","2020/5/10",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1503,17,10,108,17
"396","Allegheny, Pennsylvania","Pennsylvania","2020/5/11",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1511,8,11,109,8
"397","Allegheny, Pennsylvania","Pennsylvania","2020/5/12",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1526,15,12,110,15
"398","Allegheny, Pennsylvania","Pennsylvania","2020/5/13",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1545,19,13,111,19
"399","Allegheny, Pennsylvania","Pennsylvania","2020/5/14",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1551,6,14,112,6
"400","Allegheny, Pennsylvania","Pennsylvania","2020/5/15",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1582,31,15,113,31
"401","Allegheny, Pennsylvania","Pennsylvania","2020/5/16",40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",1595,13,16,114,13
