"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"94",103,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,22.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"95",104,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,23.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"96",105,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-03-28",NA,NA,23.05833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"97",106,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-03-28",NA,NA,24.75833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"98",107,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-03-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"99",108,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,24.63333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"100",109,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"101",110,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,23.91666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"102",111,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"103",112,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,25.83333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"104",113,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-03-28",NA,NA,25.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"105",114,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"106",115,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,23.31666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"107",116,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,21.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"108",117,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,23.99583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"109",118,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,22.24166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"110",119,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,26.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"111",120,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"112",121,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,21.89583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"113",122,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,22.09583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"114",123,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-03-28",NA,NA,22.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"115",124,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-03-28",NA,NA,19.17083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"116",125,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-03-28",NA,NA,20.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"117",127,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-03-28",NA,NA,25.71666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"118",128,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-03-28",NA,NA,22.48333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"119",129,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-03-28",NA,NA,23.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"120",130,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-03-28",NA,NA,22.44166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"121",131,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-03-28",NA,NA,21.51666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"122",132,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-03-28",NA,NA,25.10416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"123",133,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-03-28",NA,NA,24.19583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"124",134,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-03-28",NA,NA,25.87916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"125",135,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-03-28",NA,NA,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"126",137,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-03-28",NA,NA,28.29583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"127",138,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-03-28",NA,NA,25.65416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"128",139,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-03-28",NA,NA,23.74166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,NA
"129",140,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-03-28",NA,NA,21.65833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,NA
"130",142,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-03-28",NA,NA,20.75416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"131",144,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-03-29",NA,NA,28.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"132",145,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-03-29",NA,NA,29.9625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"133",146,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-03-29",NA,NA,27.00833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"134",147,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-03-29",NA,NA,26.82916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"135",148,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-03-29",NA,NA,27.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"136",150,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-03-29",NA,NA,27.60416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"137",151,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-03-29",NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"138",152,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-03-29",NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"139",153,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-03-29",NA,NA,27.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA
"140",155,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-03-29",NA,NA,28.29583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"141",156,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-03-29",NA,NA,27.07916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,NA
"142",157,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-03-29",NA,NA,27.04583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"143",158,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-03-29",NA,NA,27.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"144",159,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-03-29",NA,NA,24.70416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"145",160,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-03-29",NA,NA,27.12083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,NA
"146",161,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-03-29",NA,NA,22.00416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"147",162,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-03-29",NA,NA,26.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"148",163,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-03-29",NA,NA,26.95833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA
"149",164,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-03-29",NA,NA,25.49166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,NA
"150",165,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-03-29",NA,NA,25.61666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"151",166,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-03-29",NA,NA,25.53333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"152",167,2927408,"Salvador","Salvador","Bahia","Bahia","2020-03-29",NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"153",168,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-03-29",NA,NA,21.30833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,NA
"154",169,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,21.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"155",170,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,22.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"156",171,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,24.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"157",172,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,20.8625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"158",173,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,24.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"159",174,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,23.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"160",175,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,23.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"161",176,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-03-29",NA,NA,24.32916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,NA
"162",177,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-03-29",NA,NA,25.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"163",178,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-03-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,NA
"164",179,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,24.9125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"165",180,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,26.37916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"166",181,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,25.34166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"167",182,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,25.6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"168",183,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,26.56666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"169",184,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-03-29",NA,NA,26.24166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA
"170",185,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.35833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"171",186,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"172",187,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.74166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"173",188,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.95833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"174",189,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.59166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"175",190,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,23.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"176",191,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.50416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"177",192,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,21.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"178",193,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,22.30833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"179",194,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-03-29",NA,NA,22.67083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA
"180",195,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-03-29",NA,NA,19.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"181",196,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-03-29",NA,NA,20.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"182",198,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-03-29",NA,NA,23.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,NA
"183",199,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-03-29",NA,NA,23.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"184",200,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-03-29",NA,NA,24.42083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"185",201,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-03-29",NA,NA,22.91666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,NA
"186",202,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-03-29",NA,NA,21.79583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
"187",203,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-03-29",NA,NA,25.54583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA
